State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Florida Property Crime,6633.1,7191.9,7478.7,7819.9,7695.1,7566.5,7362.9,7151.0,7145.0,7103.2,6630.6,6446.3,6248.2,5947.4,5351.5,4882.7,4779.2,4656.4,4457.3,4182.5,4012.8,3986.2,4088.8,4140.5,3840.8,3551.4,3517.4,3276.2,3097.8,2932.7,2816.9,2681.0,2512.9,2287.8,2144.8,1769.4
Florida Rape Legacy,52.8,52.7,50.2,49.7,49.7,52.4,51.7,54.2,53.8,52.3,48.6,52.1,51.9,49.6,46.3,44.2,40.6,40.5,39.6,38.0,37.1,35.8,33.7,32.6,29.7,28.5,27.6,27.2,24.3,25.3,26.7,26.8,,,,
Florida Robbery,312.4,366.8,356.6,403.3,404.0,416.8,399.8,366.9,357.6,328.8,299.9,289.2,276.1,242.7,211.6,199.0,200.7,195.2,185.4,172.5,169.6,188.8,209.1,197.9,166.7,138.5,134.3,123.6,118.4,108.6,104.4,97.7,88.7,79.5,75.5,62.2
Florida Violent Crime,941.1,1036.5,1024.4,1117.7,1109.4,1244.3,1184.3,1207.2,1206.0,1146.8,1071.0,1051.0,1023.6,938.7,854.0,812.0,798.3,771.2,731.1,711.8,708.9,716.4,722.6,688.9,612.5,541.3,514.6,487.0,469.3,458.9,462.5,429.4,408.1,385.9,378.2,383.6
Georgia Aggravated Assault,289.4,318.6,312.4,363.7,403.0,427.4,415.0,427.1,428.3,400.4,407.1,392.8,361.3,347.0,330.3,310.9,291.4,270.7,259.3,264.2,262.5,282.7,279.8,274.3,249.8,247.5,223.0,226.4,213.7,222.0,220.3,233.6,230.0,225.2,221.8,293.8
Georgia Arson,20.1,27.3,26.9,25.8,27.5,25.6,27.1,24.6,23.1,21.3,22.4,22.5,16.8,17.0,14.6,15.3,15.4,16.4,15.2,14.3,16.0,15.0,16.6,16.8,13.8,12.3,12.6,12.5,11.2,10.5,8.6,10.5,8.9,7.6,6.1,6.1
Georgia Burglary,1356.6,1453.1,1552.1,1610.8,1712.5,1619.4,1514.7,1442.8,1307.3,1153.9,1059.9,1114.8,1086.3,990.8,917.1,836.6,854.2,865.3,910.5,930.6,924.9,909.2,946.0,1038.3,1003.2,998.2,978.5,877.3,835.0,772.8,668.2,608.1,531.7,445.4,352.6,290.7
Georgia Homicide,10.4,11.2,11.8,11.7,12.7,11.8,12.8,11.0,11.4,10.0,9.5,8.6,7.5,8.1,7.5,8.0,7.1,7.1,7.6,6.9,6.2,6.5,7.5,6.6,5.8,5.7,5.6,5.9,5.6,6.0,6.1,6.6,6.5,6.2,5.7,8.8
Georgia Larceny,2877.3,2984.5,3171.0,3495.8,3971.1,3714.3,3629.2,3653.1,3568.7,3631.6,3678.3,3927.7,3503.4,3342.8,3182.2,2937.0,2837.2,2745.7,2849.0,2796.8,2733.0,2503.7,2498.1,2557.5,2332.0,2328.6,2359.7,2257.8,2293.1,2311.1,2164.0,2114.9,2076.7,1956.3,2209.7,1478.5
Georgia Motor Vehicle Theft,369.0,430.3,492.4,554.6,653.7,673.6,611.3,576.4,593.8,557.2,608.4,628.5,595.4,556.6,515.1,472.8,447.2,445.2,500.1,496.0,487.0,460.6,445.5,409.3,337.4,312.4,302.5,288.5,271.7,274.9,266.2,256.6,250.0,241.2,211.6,238.2
Georgia Rape Legacy,43.3,43.9,43.1,46.4,48.9,53.6,42.3,45.3,35.4,34.7,35.3,32.1,31.1,30.4,29.8,24.0,25.9,24.7,25.7,26.8,23.5,23.2,23.0,24.1,23.6,21.7,21.1,21.6,20.2,21.9,23.0,23.6,,,,
Georgia Robbery,164.2,213.9,209.2,243.6,271.1,263.5,268.2,249.8,248.0,222.6,205.2,205.4,206.7,187.2,166.4,161.9,171.3,157.2,161.9,153.1,153.7,165.6,181.2,183.9,148.9,127.4,125.0,126.1,127.1,126.6,123.0,117.5,94.5,80.9,70.5,65.5
Georgia Violent Crime,507.2,587.6,576.5,665.3,735.8,756.3,738.2,733.2,723.1,667.7,657.1,638.7,606.6,572.7,533.9,504.7,495.7,459.6,454.5,451.0,445.9,477.9,491.5,488.9,428.0,402.3,374.6,380.0,375.4,385.8,381.3,390.4,356.5,338.9,326.2,400.1
Hawaii Aggravated Assault,86.5,103.1,124.2,136.5,137.6,153.0,117.9,117.7,120.1,123.9,131.8,114.0,124.5,112.7,113.3,119.7,125.0,133.5,147.6,150.8,148.0,162.6,157.5,158.1,163.1,156.7,152.2,140.5,149.8,129.7,131.2,128.2,133.0,135.3,141.6,149.2
Hawaii Burglary,1154.1,1338.8,1155.6,1255.8,1343.4,1228.2,1234.4,1121.2,1135.7,1189.9,1165.3,1079.5,1073.4,936.2,794.7,880.3,909.7,1025.4,913.6,857.8,769.0,678.6,708.2,730.0,713.7,638.6,592.5,550.5,552.0,526.0,475.7,418.8,389.6,401.9,390.9,329.1
Hawaii Homicide,4.1,4.8,4.8,4.0,4.8,4.0,4.0,3.6,3.8,4.2,4.7,3.4,4.0,2.0,3.7,2.9,2.6,1.9,1.8,2.6,1.9,1.6,1.9,2.0,1.8,1.8,1.5,1.5,2.3,1.4,1.3,2.4,2.7,2.8,2.6,2.9
Hawaii Larceny,3544.3,3759.1,4033.1,4112.2,4260.3,4217.1,4158.1,4357.2,4429.4,4687.0,5046.9,4620.0,4126.7,3681.0,3412.7,3570.2,3661.3,3977.2,3588.1,3254.7,3313.3,2939.3,2921.5,2439.4,2580.0,2323.7,2266.8,2294.9,2337.0,2323.7,2314.9,2160.8,2076.5,2083.6,2110.6,1702.5
Hawaii Motor Vehicle Theft,282.7,328.2,366.0,364.0,396.6,380.5,336.0,375.1,450.8,541.4,690.7,604.5,544.9,468.9,393.1,504.6,549.5,798.8,772.8,683.0,717.4,602.0,489.6,397.1,375.0,387.3,324.3,278.0,323.7,390.7,379.9,384.9,370.0,402.5,367.7,379.8
Hawaii Property Crime,4981.1,5426.2,5554.7,5731.9,6000.3,5825.8,5728.6,5853.5,6015.8,6418.3,6902.9,6304.0,5745.0,5086.1,4600.5,4955.1,5120.5,5801.4,5274.6,4795.5,4799.8,4219.9,4119.3,3566.5,3668.7,3349.6,3183.6,3123.5,3212.7,3240.4,3170.5,2964.5,2836.1,2888.0,2869.2,2411.4
Hawaii Rape Legacy,29.4,31.0,36.3,32.5,44.6,32.5,33.0,37.9,33.6,30.4,28.3,27.5,31.3,29.5,29.9,28.6,33.3,30.0,29.4,26.4,26.9,27.5,29.4,28.2,29.7,27.7,25.6,20.1,26.0,27.3,26.7,30.2,,,,
Hawaii Robbery,99.4,106.3,98.0,84.1,83.2,91.4,86.9,99.2,103.6,103.6,130.8,135.6,118.2,102.7,88.1,92.7,93.1,97.5,93.5,74.8,78.6,89.0,87.4,84.2,79.5,78.1,72.1,80.9,66.3,67.0,75.8,68.9,75.6,66.9,76.2,61.6
Idaho Aggravated Assault,186.8,178.0,169.3,193.0,213.8,230.7,238.9,224.7,226.7,235.9,265.5,217.0,205.0,226.4,191.8,204.3,190.1,197.0,187.0,185.4,195.3,185.9,196.2,186.3,191.0,171.6,160.1,161.7,158.0,156.5,161.4,172.3,179.9,173.7,170.8,185.3
Idaho Arson,28.6,27.9,23.0,21.3,22.1,19.0,25.3,25.2,22.6,31.3,30.6,25.6,26.5,25.1,21.8,0.0,22.2,24.9,23.8,22.0,19.9,19.4,24.1,17.2,15.5,15.2,14.3,15.9,12.2,13.9,15.4,11.9,10.6,10.1,8.6,8.3
Idaho Burglary,887.3,1003.5,976.8,870.0,872.1,813.2,826.0,743.6,668.8,719.1,779.8,709.1,758.3,693.1,610.4,566.5,568.5,554.0,573.3,549.8,564.3,514.5,475.6,442.8,432.3,414.5,436.6,453.8,415.0,395.5,370.5,376.1,339.6,285.1,226.1,204.2
Idaho Homicide,2.2,3.2,3.1,3.6,2.6,2.7,1.8,3.5,2.9,3.5,4.1,3.6,3.2,2.9,2.0,1.2,2.3,2.7,1.9,2.2,2.4,2.4,3.3,1.5,1.6,1.4,2.2,1.9,1.8,2.0,1.9,2.9,2.4,1.9,1.6,2.2
Idaho Larceny,2604.0,2799.7,2797.9,2692.0,2645.5,2802.7,2901.2,2813.8,2711.1,2877.1,3057.6,2848.8,2709.4,2553.7,2143.0,2206.0,2141.9,2163.6,2162.3,2034.8,1931.3,1715.3,1649.1,1544.3,1492.2,1501.7,1555.1,1454.2,1364.0,1363.9,1265.5,1247.7,1196.7,1078.3,927.4,810.9
Idaho Motor Vehicle Theft,182.0,181.3,167.4,176.3,158.8,165.5,178.3,157.4,183.4,195.1,242.0,187.5,200.7,185.7,151.6,161.2,180.9,195.6,193.6,196.3,201.8,166.1,151.1,108.9,95.2,84.6,84.0,86.6,95.4,102.6,113.3,123.6,125.1,111.7,89.9,96.7
Idaho Property Crime,3673.2,3984.4,3942.1,3738.2,3676.3,3781.4,3905.5,3714.7,3563.3,3791.2,4079.4,3745.3,3668.4,3432.5,2905.1,2933.7,2891.2,2913.2,2929.1,2781.0,2697.4,2395.9,2275.8,2096.1,2019.7,2000.9,2075.8,1994.6,1874.3,1862.0,1749.2,1747.4,1661.3,1475.1,1243.3,1111.9
Idaho Rape Legacy,19.1,20.0,17.5,17.9,23.3,27.3,28.9,31.8,35.3,27.9,28.4,26.3,28.9,31.4,33.3,29.7,32.2,37.0,39.1,42.6,40.4,41.7,40.5,38.0,37.2,33.9,28.0,31.0,32.0,28.3,30.7,31.5,,,,
Idaho Robbery,26.8,21.3,24.2,20.2,15.0,15.0,20.7,21.5,16.9,18.4,24.0,20.3,19.6,21.5,17.8,17.2,18.6,17.9,17.9,17.3,18.6,20.0,16.2,15.7,16.4,13.6,11.9,15.2,13.6,12.4,11.6,12.7,12.9,11.1,9.0,9.5
Idaho Violent Crime,234.8,222.5,214.2,234.7,254.6,275.7,290.3,281.4,281.8,285.8,322.0,267.2,256.8,282.2,244.9,252.5,243.1,254.6,245.9,247.4,256.8,250.0,256.2,241.5,246.2,220.5,202.2,209.8,215.2,210.4,217.4,230.7,239.2,239.7,232.6,242.6
Illinois Aggravated Assault,380.3,434.3,435.2,450.6,465.4,523.6,531.8,516.4,532.6,543.3,618.5,562.6,536.7,516.9,428.9,408.5,394.1,358.4,328.1,328.7,330.3,318.4,315.7,300.9,283.4,256.8,237.1,231.0,218.5,213.4,226.0,250.6,247.4,244.3,260.0,278.9
Illinois Arson,35.3,40.3,41.2,43.1,38.4,41.0,35.6,33.8,25.0,20.0,12.2,15.5,15.1,12.9,12.1,10.5,10.6,10.6,15.7,8.1,7.1,13.7,13.6,12.5,14.5,16.5,24.1,25.8,18.2,18.5,18.4,19.8,14.2,10.7,10.3,12.6
Illinois Burglary,1135.8,1181.9,1123.7,1128.7,1076.0,1063.0,1120.0,1077.3,1015.5,1005.1,917.6,913.2,870.5,811.9,711.7,659.1,632.2,647.0,619.4,598.6,608.2,602.1,587.6,612.1,603.0,603.3,604.4,552.5,458.4,394.0,364.9,375.5,339.1,309.0,274.6,246.4
Illinois Homicide,8.0,8.9,8.3,8.6,9.0,10.3,11.3,11.4,11.4,11.7,10.3,10.0,9.2,8.4,7.7,7.2,7.8,7.6,7.1,6.1,6.0,6.1,5.9,6.1,6.0,5.5,6.1,6.0,5.6,5.4,5.9,8.3,7.7,7.1,6.7,9.1
Illinois Larceny,2869.8,2943.0,2957.1,3076.5,3109.9,3262.0,3317.5,3091.9,3084.0,3096.4,3019.0,3026.2,2943.3,2799.4,2646.3,2521.6,2450.1,2417.1,2339.4,2257.9,2175.1,2124.2,2084.5,2068.1,1927.3,1889.7,1845.8,1828.6,1676.1,1560.3,1498.7,1520.7,1492.7,1473.8,1430.7,1143.5
Illinois Motor Vehicle Theft,590.9,629.4,539.5,605.3,607.4,642.8,655.3,618.8,558.7,563.5,523.0,490.2,465.9,439.5,467.2,404.7,389.2,356.0,329.1,317.6,308.4,293.3,263.7,252.5,206.6,225.1,228.5,204.3,162.1,138.8,137.8,154.8,163.4,156.0,150.1,169.5
Illinois Property Crime,4596.5,4754.3,4620.3,4810.4,4793.3,4967.7,5092.9,4788.1,4658.2,4664.9,4459.6,4429.6,4279.7,4050.8,3825.2,3585.4,3471.6,3420.2,3287.9,3174.1,3091.7,3019.6,2935.8,2932.6,2736.9,2718.1,2678.7,2585.5,2296.6,2093.2,2001.4,2051.0,1995.2,1938.8,1855.5,1559.4
Illinois Robbery,287.1,325.9,314.3,312.7,335.7,394.0,456.1,412.5,381.2,372.6,330.8,279.4,278.4,248.5,217.4,206.5,199.1,201.1,188.0,177.6,182.2,185.3,179.7,186.4,177.6,158.7,157.2,151.4,137.6,118.5,117.3,138.9,138.7,112.0,99.9,97.4
Illinois Violent Crime,714.8,810.3,796.2,810.4,845.9,967.4,1039.2,977.3,959.7,960.9,996.1,890.4,861.4,807.7,689.5,653.8,633.1,601.9,556.4,545.7,552.2,541.6,533.2,525.4,497.2,444.9,424.0,416.2,403.1,370.9,387.5,436.7,436.2,411.4,415.3,425.9
Indiana Burglary,914.6,886.7,946.7,935.2,969.1,943.3,977.1,952.1,852.0,850.5,821.6,783.8,821.7,789.2,714.5,676.1,697.9,692.0,670.7,677.2,698.3,721.3,732.6,765.4,761.0,748.3,776.1,729.4,650.7,559.4,520.3,506.0,447.4,386.7,320.7,280.4
Indiana Homicide,5.8,6.0,5.6,6.4,6.3,6.2,7.5,8.2,7.5,7.9,8.0,7.2,7.3,7.7,6.6,5.8,6.7,5.9,5.5,5.1,5.7,5.7,5.5,5.0,4.9,4.1,4.7,4.7,5.4,5.0,5.6,6.5,6.2,6.2,5.5,7.5
Indiana Larceny,2361.5,2332.9,2490.0,2481.3,2673.2,2827.1,2870.6,2776.1,2695.9,2782.4,2819.5,2752.6,2701.9,2590.1,2335.5,2379.9,2404.1,2372.5,2349.9,2387.7,2414.3,2386.2,2332.4,2310.5,2135.9,2113.9,2158.1,2090.4,1986.6,1881.6,1874.3,1815.7,1717.6,1581.1,1422.4,1274.3
Indiana Motor Vehicle Theft,328.5,327.5,354.5,353.5,391.1,439.0,464.8,450.3,428.1,434.8,465.7,424.9,428.0,359.2,341.4,346.8,350.9,329.5,335.0,338.7,347.0,342.0,305.8,274.4,215.4,208.0,227.4,208.6,215.9,210.0,204.7,217.7,221.3,226.9,204.5,228.5
Indiana Property Crime,3604.7,3547.1,3791.3,3770.0,4033.5,4209.4,4312.5,4178.5,3976.0,4067.7,4106.8,3961.2,3951.6,3738.4,3391.4,3402.8,3452.9,3394.0,3355.7,3403.6,3459.6,3449.5,3370.8,3350.3,3112.3,3070.2,3161.5,3028.5,2853.1,2651.0,2599.2,2539.3,2386.3,2194.7,1947.7,1783.2
Indiana Rape Legacy,24.0,25.9,29.1,31.0,32.3,37.9,41.3,42.4,39.1,35.6,33.3,34.1,32.9,33.1,27.0,28.9,28.0,29.9,27.7,29.0,29.6,28.7,27.4,26.8,25.2,27.1,27.0,25.4,24.7,24.4,26.6,27.3,,,,
Indiana Robbery,92.1,90.0,88.6,89.0,101.4,101.3,116.0,122.2,119.8,130.2,135.2,124.1,132.4,111.2,109.3,103.3,117.0,107.4,103.2,102.4,108.7,113.6,123.6,118.9,114.4,101.1,107.1,101.0,108.3,104.5,107.1,109.9,105.6,85.7,79.3,62.4
Indiana Violent Crime,309.4,307.7,328.5,380.0,406.5,473.9,505.3,508.5,489.1,525.1,524.7,537.0,514.6,431.0,374.6,349.1,371.1,357.3,352.3,325.9,324.0,321.6,335.8,337.6,334.0,323.3,331.8,344.8,359.6,365.3,383.7,399.7,395.0,373.5,371.5,357.7
Iowa Aggravated Assault,156.1,178.8,181.1,199.5,209.2,240.1,235.4,218.0,244.8,243.0,277.8,205.9,232.0,233.3,214.7,205.1,205.1,217.2,210.7,220.6,224.5,210.8,222.0,212.8,211.3,205.2,200.7,203.4,204.8,200.3,201.5,213.0,202.5,194.3,213.1,229.4
Iowa Arson,31.3,31.3,28.5,32.1,27.4,30.4,0.0,16.8,27.0,26.2,24.2,22.6,20.4,23.2,22.8,0.0,20.8,21.8,20.8,21.5,20.1,23.9,21.3,20.1,18.7,15.9,16.9,18.0,14.8,13.0,14.1,12.0,13.5,9.6,11.0,13.2
Iowa Burglary,913.6,956.0,917.8,854.3,846.9,808.4,832.5,753.8,730.7,667.1,757.5,664.6,771.5,673.7,592.9,558.4,575.9,635.0,595.3,607.1,611.9,609.0,574.8,552.8,545.9,549.0,573.5,559.4,514.8,461.9,479.7,488.9,468.0,394.9,392.6,371.1
Iowa Homicide,1.9,1.8,2.1,1.7,1.9,1.9,2.0,1.6,2.3,1.7,1.8,1.9,1.8,1.9,1.5,1.6,1.7,1.5,1.7,1.5,1.3,1.8,1.3,2.6,1.3,1.2,1.4,1.6,1.3,1.9,2.3,2.3,3.1,2.2,2.2,3.5
Iowa Larceny,2664.2,2801.3,2840.1,2803.4,2809.9,2822.9,2827.5,2766.3,2599.4,2492.3,2767.2,2520.8,2500.0,2306.6,2171.7,2225.2,2259.4,2330.2,2189.0,2106.9,2047.6,2045.5,1908.2,1741.8,1654.2,1580.0,1647.2,1597.2,1545.9,1498.4,1451.9,1455.8,1445.5,1254.5,1281.1,1130.1
Iowa Motor Vehicle Theft,153.4,158.3,151.1,162.2,158.3,169.9,170.7,159.1,190.8,180.1,222.8,191.1,234.3,208.7,179.0,183.6,187.8,198.3,191.7,190.8,185.5,169.1,165.3,145.7,129.8,124.6,130.5,131.4,137.6,133.2,140.4,159.8,175.0,161.8,176.0,197.1
Iowa Property Crime,3731.2,3915.6,3909.0,3819.8,3815.1,3801.2,3830.7,3679.2,3521.0,3339.5,3747.5,3376.4,3505.8,3189.1,2943.6,2967.3,3023.0,3163.6,2976.0,2904.8,2845.0,2823.6,2648.3,2440.4,2329.9,2253.6,2351.2,2288.0,2198.2,2093.6,2072.0,2104.5,2088.4,1811.1,1849.8,1698.2
Iowa Rape Legacy,12.6,12.5,11.9,15.7,16.2,18.4,20.9,18.8,24.4,23.5,21.8,19.7,20.3,25.4,27.2,23.1,22.1,27.1,27.1,26.5,28.6,29.2,32.5,31.2,29.6,28.9,28.3,29.3,28.2,26.7,28.1,30.1,,,,
Iowa Robbery,41.2,42.0,36.2,39.9,39.0,39.2,45.0,39.6,53.9,46.9,53.0,45.1,55.9,50.9,36.6,36.6,39.4,39.8,38.4,39.3,38.9,43.9,44.4,41.6,39.9,33.2,26.9,31.3,30.3,33.7,33.6,36.7,40.4,31.4,29.1,29.8
Iowa Violent Crime,211.7,235.1,231.2,256.8,266.3,299.7,303.3,278.0,325.5,315.1,354.4,272.5,310.0,311.5,280.0,266.4,268.2,285.7,277.9,287.8,293.3,285.7,300.2,288.1,282.1,268.5,257.3,265.6,273.0,272.8,276.1,292.9,287.5,263.7,287.6,303.5
Kansas Aggravated Assault,242.7,251.9,241.6,244.6,259.1,285.7,310.3,333.7,326.3,279.9,269.8,268.3,280.8,280.9,259.5,269.0,275.7,256.3,270.6,265.4,280.4,314.0,335.6,304.6,296.9,273.5,262.3,263.7,247.8,251.5,270.1,280.6,288.0,331.6,311.0,346.4
Kansas Arson,32.6,43.6,33.0,35.1,29.2,27.1,36.6,31.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,26.6,30.6,29.4,31.4,34.3,31.2,31.4,30.2,25.7,26.0,28.1,20.2,20.6,22.6,18.2,19.7,21.3,14.8,17.6
Kansas Homicide,4.9,4.4,4.4,3.4,5.5,4.0,6.1,6.0,6.4,6.7,6.2,6.6,5.8,6.6,6.0,6.3,3.4,2.9,4.6,4.5,3.7,4.5,3.8,4.0,4.4,3.4,3.9,2.9,4.0,3.2,4.3,4.5,4.6,4.2,3.3,3.4
Kansas Larceny,2752.4,3008.1,3152.0,3093.2,3096.0,3243.5,3377.1,3191.7,3024.0,2954.5,3074.3,3038.3,3538.5,3245.7,3003.8,2978.6,2851.0,2724.3,2916.6,2967.2,2773.6,2729.7,2662.1,2420.5,2323.7,2230.5,2203.8,2267.0,2125.7,1969.6,1975.9,2067.6,2023.3,1948.4,1696.7,1619.6
Kansas Motor Vehicle Theft,216.4,258.0,253.2,242.5,297.4,335.4,351.0,323.8,322.7,328.2,323.5,248.4,248.1,258.7,227.9,241.6,295.5,266.0,287.4,311.3,339.8,315.6,309.8,264.3,211.4,210.6,232.9,234.9,230.4,239.1,241.0,255.0,254.0,272.4,236.6,248.1
Kansas Property Crime,4019.3,4453.8,4543.1,4514.7,4582.0,4745.4,5034.7,4809.1,4478.9,4404.0,4466.2,4268.0,4722.7,4454.7,4055.8,4019.4,3905.7,3716.0,4010.4,4015.5,3805.7,3772.0,3709.0,3386.1,3225.9,3116.6,3088.6,3156.1,2959.6,2757.2,2754.3,2830.1,2727.4,2660.2,2276.5,2199.1
Kansas Rape Legacy,29.3,32.9,32.6,31.3,36.5,40.4,44.8,41.3,40.1,41.3,36.6,42.6,45.4,42.9,40.1,38.0,35.0,38.2,39.8,41.8,40.0,46.3,46.4,43.8,41.8,40.1,39.1,38.3,34.6,36.7,42.2,41.0,,,,
Kansas Robbery,78.7,79.6,82.1,85.9,99.8,117.6,138.4,129.9,123.6,115.1,108.2,96.3,97.7,87.0,77.1,76.2,89.7,79.8,82.5,66.3,65.3,67.9,72.8,60.0,63.4,53.8,50.4,51.7,46.2,46.9,62.7,60.4,56.1,48.8,39.7,31.8
Kansas Violent Crime,355.8,368.8,360.7,365.2,400.8,447.7,499.6,510.8,496.4,443.0,420.7,413.8,429.7,417.3,382.8,389.4,403.7,377.2,397.5,377.9,389.4,432.7,458.6,412.3,406.6,370.8,355.7,356.7,342.8,352.6,395.0,401.2,400.4,441.8,405.5,425.0
Kentucky Aggravated Assault,201.3,222.2,219.1,227.3,248.3,285.2,312.7,410.4,331.4,308.4,222.0,189.2,187.0,205.7,195.8,182.2,147.7,163.6,138.5,130.6,139.8,143.3,157.7,162.8,130.8,120.3,117.0,109.4,95.8,100.4,106.5,114.2,117.7,114.9,129.9,168.3
Kentucky Arson,32.7,39.4,35.0,10.3,26.5,27.5,33.7,28.6,28.7,32.4,37.3,13.7,11.7,10.5,10.8,9.6,10.1,8.4,7.0,3.0,19.0,11.3,8.2,7.2,18.1,15.9,15.5,16.2,14.6,12.2,8.5,13.6,11.3,9.9,10.2,8.0
Kentucky Burglary,771.3,824.2,847.1,826.3,819.1,766.9,796.6,729.1,740.1,750.4,735.5,688.4,681.6,711.3,635.7,626.2,662.7,657.5,632.2,625.4,634.1,662.5,655.9,692.3,692.6,700.3,750.0,682.2,598.5,530.9,509.1,471.9,461.1,391.4,348.1,344.1
Kentucky Homicide,6.9,6.7,7.5,6.2,7.9,7.2,6.8,5.8,6.6,6.4,7.2,5.9,5.8,6.0,5.1,4.8,4.4,4.7,4.4,5.7,4.6,4.1,4.9,4.7,4.3,4.3,3.5,4.6,3.9,3.7,4.9,6.0,5.9,5.6,5.1,7.2
Kentucky Larceny,1677.2,1740.4,1892.5,1792.8,1921.4,1942.7,1909.1,1842.5,1840.7,1919.2,1992.4,1896.3,1880.4,1828.5,1785.5,1809.6,1756.0,1769.7,1677.5,1703.0,1686.1,1716.5,1685.5,1810.1,1690.7,1713.5,1822.5,1739.8,1637.6,1588.8,1517.5,1506.6,1459.5,1374.4,1331.2,1178.6
Kentucky Motor Vehicle Theft,193.2,193.2,192.7,185.5,219.8,199.4,214.6,216.5,216.2,223.6,259.1,261.1,248.1,247.8,223.9,229.5,219.8,227.9,200.4,211.8,210.8,222.6,204.6,179.4,141.3,143.5,153.5,153.5,137.9,144.5,178.0,224.3,232.6,234.5,230.0,256.8
Kentucky Property Crime,2641.7,2757.8,2932.2,2804.7,2960.2,2909.1,2920.3,2788.1,2797.0,2893.3,2987.0,2845.8,2810.1,2787.6,2645.1,2665.2,2638.5,2655.1,2510.1,2540.2,2531.0,2601.7,2546.0,2681.8,2524.6,2557.3,2725.9,2575.5,2374.0,2264.2,2204.6,2202.7,2153.2,2000.3,1909.2,1779.5
Kentucky Rape Legacy,21.6,23.1,21.0,22.4,24.6,29.0,35.4,32.2,34.3,35.3,31.9,31.7,33.4,28.1,29.0,27.0,25.8,26.6,27.3,29.9,34.1,31.2,32.2,34.1,35.5,33.1,34.3,30.0,21.6,24.9,26.3,28.0,,,,
Kentucky Violent Crime,305.5,334.4,337.8,330.1,356.9,390.4,438.0,535.5,462.7,444.0,364.7,320.5,316.9,328.0,308.3,294.5,258.3,271.4,248.5,245.1,266.8,270.1,290.7,297.2,255.0,243.9,239.6,224.9,210.9,215.2,223.5,235.6,231.1,217.9,220.7,259.1
Louisiana Aggravated Assault,453.3,481.6,467.0,458.3,491.4,569.2,614.3,653.4,715.4,650.3,679.0,593.5,559.7,531.9,515.2,466.6,467.7,456.7,432.4,445.8,436.6,533.0,545.5,489.2,464.1,400.7,401.6,342.0,352.8,352.8,373.0,395.4,389.1,387.9,410.3,497.0
Louisiana Arson,22.5,26.5,22.3,22.1,18.2,18.3,17.8,18.3,19.0,24.4,21.5,23.6,26.3,31.3,31.4,28.4,25.1,22.0,21.4,23.0,19.6,21.9,19.5,19.0,15.8,15.6,15.3,12.4,10.2,13.5,12.4,11.4,12.9,10.7,9.1,9.7
Louisiana Burglary,1323.9,1460.8,1444.5,1444.4,1464.7,1437.9,1411.5,1366.3,1368.3,1279.0,1231.7,1295.8,1239.3,1172.1,1092.7,1035.8,1039.1,1013.1,991.9,1006.5,873.7,1089.2,1093.2,1032.1,1044.7,999.6,1010.8,913.4,890.3,829.0,759.4,740.2,730.8,671.5,589.1,510.1
Louisiana Homicide,10.9,12.8,11.1,11.6,14.9,17.2,16.9,17.4,20.3,19.8,17.0,17.5,15.7,12.8,10.7,12.5,11.2,13.2,13.0,12.7,10.0,12.9,14.6,12.3,11.8,11.0,11.1,10.6,10.7,10.2,10.5,11.8,12.3,11.4,11.7,15.8
Louisiana Larceny,3163.1,3417.4,3323.2,3148.0,3473.5,3548.6,3488.6,3567.5,3802.9,3802.6,3838.5,3982.3,3748.0,3605.1,3425.2,3229.9,3121.8,2978.0,2881.2,2975.1,2503.5,2626.2,2755.3,2541.3,2540.1,2425.8,2473.9,2450.3,2490.7,2436.0,2410.0,2336.5,2398.8,2362.1,2364.0,2107.3
Louisiana Motor Vehicle Theft,382.3,441.6,412.5,450.9,521.3,601.7,573.4,628.1,613.7,607.6,598.4,631.6,606.0,541.6,496.2,475.9,485.1,451.0,437.4,437.4,319.2,365.4,356.2,307.5,258.0,219.3,199.2,171.1,198.0,202.2,208.4,220.4,237.5,249.8,233.3,266.9
Louisiana Property Crime,4869.3,5319.8,5180.2,5043.3,5459.5,5588.2,5473.5,5561.9,5784.9,5689.2,5668.6,5909.7,5593.4,5318.8,5014.1,4741.7,4646.0,4442.1,4310.5,4419.1,3696.4,4080.8,4204.7,3880.9,3842.7,3644.8,3683.9,3534.7,3578.9,3467.2,3377.8,3297.2,3367.1,3283.4,3186.3,2884.4
Louisiana Rape Legacy,39.8,40.1,35.9,38.5,38.2,42.2,40.9,42.3,42.3,44.6,42.7,41.5,41.3,36.8,33.1,33.5,31.4,34.2,35.6,35.9,31.5,37.0,33.2,28.3,30.1,27.1,27.6,25.1,27.0,21.1,26.7,28.4,,,,
Louisiana Robbery,190.3,223.8,179.0,209.0,237.3,269.8,278.9,271.4,283.6,267.2,268.6,276.6,239.1,198.0,173.6,168.5,175.9,159.1,156.0,145.7,118.4,138.3,147.1,141.5,136.9,116.5,114.4,118.6,119.7,123.1,119.1,119.0,115.3,98.7,88.6,80.7
